deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
be359d95-4461-4304-bde1-1f5b6a13ab39;5CD8161YNY;HP Chromebook 11 G6 EE / Chromebook 11a;22.5.2023 10:34;7.3.2023 9:39;108.0.5359.231;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2027-06;2023-05-22 durationSeconds:2220
bfb10fe9-88ae-461f-afa1-e848d5575ce8;5CD9492GT4;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;28.5.2024 8:08;8.5.2020 12:19;120.0.6099.310;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2029-06;2024-05-23 durationSeconds:1770
d4248ea4-11da-492f-b8bb-d0a07c2822a7;NXKLSED00154502A7D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);12.3.2026 11:57;20.2.2026 12:47;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-12 durationSeconds:30
68c557a9-a169-4207-9e13-330b415b7b82;P205Z1Y4;Lenovo 100e Chromebook 2nd Gen;29.9.2025 14:41;20.3.2020 12:52;132.0.6834.223;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-05-29 durationSeconds:59
7b8ba196-850c-4288-a0b3-95a29cf03f98;5CD9467HGQ;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;5.11.2024 13:20;2.12.2019 13:47;120.0.6099.338;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2024-11-05 durationSeconds:4500
4abad2e6-4ffe-4154-a9f3-f3543399284e;NXGM8ED00582615C237600;Acer Chromebook 11 N7 (C731, C731T);23.5.2022 12:28;20.8.2018 10:12;96.0.4664.206;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-12 durationSeconds:1620
9021d4e5-85ad-4c10-a15c-33c18d849f19;1S20HWS02L00LR0BE8GT;Lenovo ThinkPad 11e 4th Gen Chromebook;10.5.2023 12:29;10.5.2019 9:24;108.0.5359.224;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2023-05-08 durationSeconds:1110
47daff13-1ad0-41c5-93c4-3e6a0526daf7;NXKLSED00154502A222N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);12.3.2026 11:33;4.3.2026 13:10;132.0.6834.190;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-09 durationSeconds:30
76d1a3b4-5f54-4bec-ac50-c82668058bed;NXKLSED00154502A0D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);10.3.2026 9:56;10.3.2026 9:56;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
b0271180-2b79-4558-907a-663d5ae38860;NXKLSED0014470144B2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 13:16;15.1.2025 10:11;138.0.7204.304;/perusopetus/oppilaat;PROVISIONED;2033-06;2026-03-13 durationSeconds:30
bc7f4ede-abd8-4ad4-9d91-a1a519a18bed;1S20HWS02L00LR0BE6C6;Lenovo ThinkPad 11e 4th Gen Chromebook;14.3.2026 16:44;2.4.2020 12:58;120.0.6099.338;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2027-06;2026-03-10 durationSeconds:14819
68cac175-2368-407f-8a23-b9f4faa35da5;NXKLSED00144700E982N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);15.3.2026 13:54;16.1.2025 8:11;132.0.6834.245;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-02-12 durationSeconds:30
6c0f41cf-32e1-4cb0-88ee-4514b6dfb947;LR08KFBH;Lenovo N22 Chromebook;11.11.2021 10:40;4.5.2020 20:48;91.0.4472.102;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2021-06-23 durationSeconds:30
da8440fe-46bb-48ee-924b-f7d15fdeba01;8CG649132G;Chromebook 11-v0;2.4.2025 11:47;2.2.2017 13:00;102.0.5005.153;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2022-06;2025-04-02 durationSeconds:2850
34ae9050-45ba-4092-8f93-89f824dae8bc;NXKLSED001447012DA2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);12.3.2026 12:38;31.1.2025 8:53;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-12 durationSeconds:30
1e74b974-6429-4e85-8e7a-49998e1457e8;NXA6UED00134708E9E7600;Acer Chromebook 311 (C722/C722T);16.3.2026 8:41;2.4.2024 13:41;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:60
54a765f2-d8c8-437d-a06b-b37569679523;NXGM8ED00582615C5B7600;Acer Chromebook 11 N7 (C731, C731T);6.4.2022 7:27;17.8.2018 13:05;96.0.4664.202;/aa_poistetut_laitteet;DISABLED;2022-06;2022-04-06 durationSeconds:30
026d9a12-f99f-4552-ad0a-f8b0e69a50ef;NXKLSED0014470142E2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 12:22;27.1.2025 12:02;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
6809de07-8129-4c34-acff-717a7db9266e;NXA6UED0013070242B7600;Acer Chromebook 311 (C722/C722T);19.1.2026 8:03;23.9.2024 10:51;138.0.7204.299;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-01-19 durationSeconds:60
d3bad344-0834-471d-baf6-4af2ce1d04c5;NXA6UED0011153BC7C7600;Acer Chromebook 311 (C722/C722T);16.12.2025 12:13;9.5.2022 10:17;138.0.7204.298;/;PROVISIONED;2030-06;2025-12-16 durationSeconds:30
0c3bf24e-3afd-47ac-af13-ab33fc1521c6;NXA6UED001351102477600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:16;15.5.2024 9:46;138.0.7204.304;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:90
2791d284-9a12-45e2-8945-f54e67c2bcf9;G6MACX000556;ASUS Chromebit CS10;4.11.2022 11:02;27.8.2017 19:19;86.0.4240.199;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2020-06;2021-12-07 durationSeconds:45238
9172fcd2-73e8-4a08-bb46-6b585a862914;NXA6UED001351100FD7600;Acer Chromebook 311 (C722/C722T);2.6.2025 11:40;2.9.2024 9:35;132.0.6834.214;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2025-05-30 durationSeconds:60
8d075c4d-e58c-4f46-9e71-5e99914ec9ae;NXSHEED001447015D07600;Acer Chromebook 11 (C720, C720P);17.12.2019 12:12;26.11.2019 12:43;68.0.3440.118;/aa_poistetut_laitteet;DISABLED;2018-06;2019-12-17 durationSeconds:30
c8a07a2a-71a2-4bf3-a45e-bbdbc5dff09c;5CD5506GXY;HP Chromebook 11 G3/G4/G4 EE;16.10.2017 13:09;10.4.2017 14:08;60.0.3112.114;/aa_poistetut_laitteet;DISABLED;2021-09;2017-10-16 durationSeconds:4650
176df541-3540-44c9-99ef-1f6730fc9f8f;5CD73199RY;HP Chromebook 11 G5 EE;19.5.2025 11:07;23.8.2017 9:35;102.0.5005.153;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2022-06;2025-05-15 durationSeconds:2820
81cf68ef-daf3-47dc-8225-58168f3df4f1;5CD8161YQF;HP Chromebook 11 G6 EE / Chromebook 11a;17.5.2019 9:43;1.11.2018 11:48;73.0.3683.114;/aa_poistetut_laitteet;DISABLED;2027-06;2019-05-14 durationSeconds:30
a5b5e1c2-9888-4a95-a25d-8ab70620d68f;P205Z0JS;Lenovo 100e Chromebook 2nd Gen;8.6.2024 3:10;26.5.2020 11:28;114.0.5735.358;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2029-06;2024-06-08 durationSeconds:840
2ce3d279-11ad-4bb0-b353-61959355edbf;5CD9467HFZ;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;12.2.2026 11:52;2.12.2019 10:37;138.0.7204.299;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-01-29 durationSeconds:1890
21d919c6-2e0b-45b0-9f4f-dbe7dc8fbf4a;NXKLSED0015450286A2N00;;;;;/perusopetus/oppilaat/lauritsalan_koulu;PRE_PROVISIONED;;
45fb1f00-7876-4dfc-a6e6-c71e07bc4fda;5CD52803GZ;HP Chromebook 11 G3/G4/G4 EE;14.2.2016 1:44;11.9.2015 12:07;47.0.2526.106;/aa_kadonneet;DISABLED;2021-09;2015-12-22 durationSeconds:7515
29b33c44-22d7-4eba-b710-bf34536337fc;NXKLSED001447014552N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 9:06;27.5.2025 12:22;138.0.7204.302;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-09 durationSeconds:30
4825c637-96d9-491a-8eb8-d4f1dd22f962;NXKLSED001545028272N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 7:19;25.2.2026 13:16;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:810
4bc38048-0cd5-4e7e-89d3-780b6b784b2d;NXKLSED0015450282F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);23.2.2026 13:16;23.2.2026 13:16;;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2033-06;
e3297272-7137-4e83-a2b2-7f9dd01726f6;PF2RKP2A;Lenovo 300e/500e Chromebook 2nd Gen;30.1.2026 9:47;27.1.2022 11:58;138.0.7204.299;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2029-06;2026-01-30 durationSeconds:30
24353745-44c1-4ee4-9d10-ef0158bccb24;NXKLSED001545027F32N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);23.2.2026 13:14;23.2.2026 13:14;;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2033-06;
961b65ae-80e9-47e7-a653-6b1cb136529a;1S20HWS02L00LR0BE6ME;Lenovo ThinkPad 11e 4th Gen Chromebook;16.11.2025 14:49;9.4.2019 13:37;120.0.6099.338;/perusopetus/henkilokunta/pulpin_koulu;PROVISIONED;2027-06;2025-11-16 durationSeconds:60
333e49ed-21a1-4bc1-bdcb-d0f49047293f;5CD5500GLH;HP Chromebook 11 G3/G4/G4 EE;8.12.2016 14:30;14.1.2016 11:14;54.0.2840.101;/aa_poistetut_laitteet;DISABLED;2021-09;2016-12-08 durationSeconds:120
0b4f2a36-77e9-4439-b49a-5f96ab3ae32d;8CG6394TPP;Chromebook 11-v0;18.11.2024 17:58;16.11.2016 10:23;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2024-09-26 durationSeconds:420
2bd86254-e548-4a87-88a0-b504d618a975;NXA6UED001351102B97600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:20;14.3.2024 9:57;138.0.7204.302;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
2ef21783-7595-42b5-925f-e141621e4867;NXGM8ED005921273217600;Acer Chromebook 11 N7 (C731, C731T);3.11.2022 12:03;20.11.2019 12:01;102.0.5005.153;/aa_poistetut_laitteet;DISABLED;2022-06;2022-11-03 durationSeconds:30
7e3c5b4a-dadf-4df9-8b64-c47d2e40a679;H4MACX000431;ASUS Chromebit CS10;23.12.2021 9:05;20.9.2017 10:55;86.0.4240.199;/aa_poistetut_laitteet/2023/2023 Q2;DISABLED;2020-06;2021-12-07 durationSeconds:6485
e305b91e-3949-4273-8f23-3b595044c520;5CD5518XG6;HP Chromebook 11 G3/G4/G4 EE;8.2.2019 12:33;20.1.2016 10:11;71.0.3578.127;/aa_poistetut_laitteet;DISABLED;2021-09;2019-02-08 durationSeconds:4920
999a1559-981b-4f46-89a7-0376e3294efd;NXA6UED001351103BC7600;Acer Chromebook 311 (C722/C722T);16.3.2026 20:14;15.3.2024 11:03;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
10cae6a7-2d06-465b-a8db-5ca3da60af56;LR05U3SN;Lenovo 100S Chromebook;7.12.2021 12:33;31.10.2016 13:03;81.0.4044.141;/perusopetus/henkilokunta/lauritsalan_koulu;DEPROVISIONED;2021-09;2021-12-07 durationSeconds:90
e66abcfa-d1fe-430e-b543-ee91346f3fc6;5CD5502F2W;HP Chromebook 11 G3/G4/G4 EE;29.5.2024 11:41;11.3.2016 10:38;93.0.4577.107;/aa_poistetut_laitteet/2024_korvatut;DISABLED;2021-09;2024-05-29 durationSeconds:60
dba8addf-6a35-47d7-8101-07f1fd9bd664;5CD5391KD1;HP Chromebook 11 G3/G4/G4 EE;15.5.2025 11:04;10.11.2015 13:58;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2021-09;2025-04-23 durationSeconds:720
14c1b6e5-6b98-4974-be0c-58bdbbffa9e8;NXA6UED001307023827600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:53;25.5.2023 8:29;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
cc2d14bf-0bd8-4ff8-9603-4e146d50c5c4;5CD5280383;HP Chromebook 11 G3/G4/G4 EE;13.10.2020 10:06;28.8.2015 13:47;81.0.4044.141;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2020-05-26 durationSeconds:30
1a989e8a-9469-4805-a865-34dca90d6e7b;1S20HWS02L00LR0BE0NM;Lenovo ThinkPad 11e 4th Gen Chromebook;10.10.2024 10:47;6.9.2022 12:49;108.0.5359.230;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2027-06;2024-10-10 durationSeconds:30
14ee4f05-5758-4068-b038-ca80d5d492ef;NXKLSED00144700E242N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 12:22;7.3.2025 10:57;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-11 durationSeconds:30
bd1519a3-8654-4f76-b886-3fb614afd315;NXKLSED001447011572N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:51;25.8.2025 12:50;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
a965cf65-ef09-413e-8915-409ce0057e47;NXKLSED001447010762N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:15;24.1.2025 10:03;138.0.7204.305;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:930
1e5f09cb-411c-4c28-a8d4-3567612ade9d;5CD0283Y1T;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;17.3.2026 14:03;21.8.2020 12:48;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-03-17 durationSeconds:60
039078a7-274a-4970-8895-e01fa3b13fc9;PF2RKF27;Lenovo 300e/500e Chromebook 2nd Gen;11.3.2026 11:23;27.1.2022 10:05;138.0.7204.302;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2029-06;2026-03-11 durationSeconds:30
c16ad633-8d31-46ab-a7e5-d31eb43c085a;5CD528031S;HP Chromebook 11 G3/G4/G4 EE;10.10.2025 13:11;27.1.2016 13:21;79.0.3945.123;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DEPROVISIONED;2021-09;2020-03-09 durationSeconds:120
99f0ac73-781f-4e80-a436-62818f05f00d;NXA6UED001351103F77600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:35;26.4.2024 12:39;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:3481
e5b39649-951b-4f7c-8c58-b8e839188557;G6MACX000633;ASUS Chromebit CS10;17.3.2026 11:03;11.1.2017 11:05;86.0.4240.199;/InfoTV/Kimpisen_lukio;PROVISIONED;2020-06;2021-12-07 durationSeconds:14968
14d59fc1-9aa6-4e9d-bec4-61a12fe45cac;5CD528033B;HP Chromebook 11 G3/G4/G4 EE;13.8.2024 10:30;28.11.2019 10:12;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2021-09;2023-05-23 durationSeconds:30
48b27ca3-251c-462e-b1d2-c0ddb271d4ac;5CD52803FY;HP Chromebook 11 G3/G4/G4 EE;27.5.2020 10:35;2.9.2015 15:31;81.0.4044.141;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2021-09;2020-05-25 durationSeconds:600
097d5f99-635b-442f-9e34-2910785b8b65;NXA6UED001304098F97600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:32;15.5.2023 11:49;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
c0ff04bd-2a9d-4bec-a36e-77f26f7c58f8;NXGL4ED00390916DFE7611;Acer Chromebook R13 (CB5-312T);9.8.2024 11:30;16.10.2019 14:05;93.0.4577.95;/aa_poistetut_laitteet;DEPROVISIONED;2026-08;2021-10-15 durationSeconds:150
3ef816e1-0c9c-46e4-80d9-eea420146563;CV72DB3;Dell Chromebook 3100;18.8.2025 10:20;16.3.2022 9:47;132.0.6834.239;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;DEPROVISIONED;2029-06;2025-08-18 durationSeconds:60
780ac107-7db1-49fb-a23e-38bd1d658cdf;5CD6520PQR;HP Chromebook 11 G3/G4/G4 EE;18.3.2026 9:33;31.1.2017 9:48;93.0.4577.107;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2021-09;2025-10-15 durationSeconds:60
c2f6dc2a-9ab0-45de-9450-f48f97a28731;NXA6UED001307022B27600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:54;25.4.2023 14:04;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:3840
14656242-d683-4007-b226-caa2767e9da8;5CD5506GVV;HP Chromebook 11 G3/G4/G4 EE;4.4.2022 10:46;14.1.2016 9:10;93.0.4577.107;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2021-09;2022-04-04 durationSeconds:8632
94810d10-4d64-496a-bfad-7886632748f1;5CD8280L6K;HP Chromebook 11 G6 EE / Chromebook 11a;17.9.2025 16:14;22.8.2018 14:30;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2025-05-06 durationSeconds:60
928ba1d3-b2bc-4bba-8b06-4de7c5d91037;NXA6UED001307025697600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:59;16.8.2024 9:48;138.0.7204.304;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
a154e2e0-7d60-4dbd-8198-4f9b52907793;NXKLSED001545028C52N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);10.3.2026 10:23;10.3.2026 10:23;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
fcf6e683-f7fd-4bae-b70e-2b6ab820b13f;5CD9467HGX;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;9.3.2026 10:12;3.12.2019 13:01;138.0.7204.299;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-02-09 durationSeconds:30
0518f7bd-7b02-42fa-bbc0-be7f9352a891;NXGL4ED00271706CEB7600;Acer Chromebook R13 (CB5-312T);18.1.2021 13:20;16.12.2019 11:02;83.0.4103.119;/perusopetus/henkilokunta/lauritsalan_koulu;DEPROVISIONED;2026-08;2021-01-14 durationSeconds:30
583c2a2f-54ce-4cbf-b1a3-7e8d45501ebe;5CD8280L12;HP Chromebook 11 G6 EE / Chromebook 11a;17.9.2025 16:13;15.10.2018 14:00;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2025-05-19 durationSeconds:2010
fab8c28b-0691-43d7-8efa-612ccb1e123a;PF2RL4JZ;Lenovo 300e/500e Chromebook 2nd Gen;5.12.2025 11:33;12.4.2024 10:24;138.0.7204.298;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2025-12-05 durationSeconds:1140
088d2e91-705f-418e-b540-eb15d1393c3d;NXA6UED0013270E0A57600;Acer Chromebook 311 (C722/C722T);16.3.2026 8:35;5.12.2023 10:13;138.0.7204.302;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
ba18c978-61ba-42d8-84dd-7e47d99f9c47;P205Z16S;Lenovo 100e Chromebook 2nd Gen;13.1.2026 11:12;20.3.2020 13:57;132.0.6834.245;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-10-27 durationSeconds:30
9eaccaa7-ff49-409a-98cd-34f1433b0198;NXKLSED00144700E222N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:07;21.1.2025 12:52;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
4b4c8210-4e9a-479d-927a-84748da31d45;NXKLSED001447010862N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 12:17;20.1.2025 12:27;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
2b03335a-cb1e-483d-974d-f11152ef8c4f;5CD7081CQZ;HP Chromebook 11 G5 EE;1.9.2022 9:18;28.3.2017 9:51;102.0.5005.153;/aa_poistetut_laitteet;DISABLED;2022-06;2022-09-01 durationSeconds:513
118e9701-9c99-4dbf-8a05-22fc9dcc4919;5CD5518XGR;HP Chromebook 11 G3/G4/G4 EE;29.4.2019 10:44;20.1.2016 14:39;73.0.3683.88;/aa_poistetut_laitteet;DISABLED;2021-09;2019-04-25 durationSeconds:90
fafb1138-ef47-448a-adad-da3fc48aa10c;NXKLSED001545029F52N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:52;16.3.2026 10:17;132.0.6834.190;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
d8be6109-189d-41f6-a2bd-912b5a6627e5;P206P9GL;Lenovo 300e/500e Chromebook 2nd Gen;13.1.2026 10:29;2.9.2024 8:53;138.0.7204.296;/perusopetus/henkilokunta/sammonlahden_koulu;PROVISIONED;2029-06;2025-12-09 durationSeconds:60
9ec91069-6006-45e7-9f16-5980460793ef;P205Z0BZ;Lenovo 100e Chromebook 2nd Gen;26.9.2025 8:34;20.3.2020 12:45;132.0.6834.222;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2025-05-15 durationSeconds:60
65458199-b626-43bd-9b7e-7ddbb2e1f945;NXKLSED00144700E4F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:22;21.3.2025 9:08;138.0.7204.302;/perusopetus/oppilaat/ylamaan_koulu;PROVISIONED;2033-06;2026-03-10 durationSeconds:30
f2e3cd86-53d1-4154-b314-24e32d7e6f91;NXGM8ED0058470807B7600;Acer Chromebook 11 N7 (C731, C731T);12.3.2026 10:40;16.8.2022 11:17;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2026-03-09 durationSeconds:60
171b41bd-82f4-425e-b12a-6ffa3c3a862b;NXKLSED001447012AF2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 11:33;7.3.2025 12:17;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-12 durationSeconds:30
a5a73c92-142c-4eb6-a109-cdf904341ed8;PF2SETWB;Lenovo 300e/500e Chromebook 2nd Gen;18.3.2026 9:01;11.10.2024 9:42;138.0.7204.302;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:60
dbb2d0a0-2253-4f8f-9c9e-edb930e40c39;NXA6UED0013070249D7600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:20;3.5.2023 10:12;138.0.7204.304;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:2940
1b55d955-7849-4330-bf10-265f4bba154b;DQ99DB3;Dell Chromebook 3100;6.11.2025 11:23;6.6.2022 8:08;;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2029-06;
9215e486-735b-42cd-88bb-414ccade3dba;NXA6UED00134708EEC7600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:50;12.3.2024 11:17;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
d9fc25ce-0481-447d-a3e9-a9adb5721e2d;NXA6UED001304099527600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:05;18.5.2023 12:07;138.0.7204.302;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:1590
44779c91-9dca-44f5-ac4b-02388def097c;NXA6UED001307022017600;Acer Chromebook 311 (C722/C722T);11.3.2026 9:27;26.4.2023 10:31;138.0.7204.304;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-08 durationSeconds:7980
847a3130-9de8-4103-af4c-64828c3ec4be;8CG6394TPW;Chromebook 11-v0;30.8.2017 15:02;16.11.2016 10:19;59.0.3071.134;/aa_poistetut_laitteet;DISABLED;2022-06;2017-08-30 durationSeconds:1620
6139ff8a-5cc6-4e0f-9abf-ab82a503d62d;NXKKAED001545024E62N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);5.3.2026 9:46;5.3.2026 9:46;;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;
4aae813e-fd55-44d2-a351-54d7dfd1f5f2;5CD6010JBF;HP Chromebook 11 G3/G4/G4 EE;20.1.2026 14:09;15.2.2017 7:59;90.0.4430.218;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2025-08-06 durationSeconds:180
3f0531c5-8078-450e-bd88-83d3d2c2fe2b;H4MACX000254;ASUS Chromebit CS10;18.3.2026 9:25;29.8.2017 8:45;86.0.4240.199;/InfoTV/Lyseon_lukio;PROVISIONED;2020-06;2021-12-07 durationSeconds:23754
9c1ea9a6-d858-420d-ad9f-9d4f933f65e3;NXA6UED0011153BC367600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:51;8.3.2022 7:51;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:1860
5079ed46-ddd5-47ad-abec-6bacea059b33;5CD5500GMP;HP Chromebook 11 G3/G4/G4 EE;30.5.2022 11:37;22.1.2020 12:05;93.0.4577.107;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2022-05-30 durationSeconds:30
0c795992-af51-462c-a918-a49b53649242;NXA6UED001251062F37600;Acer Chromebook 311 (C722/C722T);13.3.2026 9:46;22.8.2023 10:48;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:2190
